State,StarDiff
NT,-0.09999999999999964
NT,-0.10000000000000053
NT,-0.09999999999999964
NT,-0.09999999999999964
NT,-0.09999999999999964
NT,-0.10000000000000053
NT,0
NT,-0.10000000000000053
NT,-0.20000000000000018
NT,0
NT,0.1999999999999993
NT,0
NT,-0.09999999999999964
NT,-0.20000000000000018
NT,-0.10000000000000053
NT,-0.09999999999999964
NT,-0.09999999999999964
NT,-0.10000000000000053
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0.09999999999999964
NT,-0.09999999999999964
NT,0
NT,-0.10000000000000053
NT,-0.20000000000000018
NT,-0.10000000000000053
NT,0
NT,0
NT,0
NT,0
NT,0
NT,-0.10000000000000053
NT,0
NT,0
NT,0
NT,0
NT,0
NT,-0.09999999999999964
NT,-0.10000000000000053
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,-0.10000000000000053
NT,0
NT,0.09999999999999964
NT,0
NT,-0.09999999999999964
NT,0
NT,0
NT,-0.10000000000000053
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,-0.10000000000000053
NT,-0.10000000000000053
NT,-0.10000000000000053
NT,-0.10000000000000053
NT,-0.10000000000000053
NT,0
NT,0.09999999999999964
NT,0
NT,-0.09999999999999964
NT,0
NT,0.10000000000000053
NT,-0.09999999999999964
NT,-0.09999999999999964
NT,0
NT,-0.10000000000000053
NT,0.10000000000000053
NT,0
NT,-0.09999999999999964
NT,0.10000000000000053
NT,0
NT,-0.09999999999999964
NT,0
NT,0.09999999999999964
NT,-0.10000000000000053
NT,0
NT,0
NT,0
NT,0
NT,-0.09999999999999964
NT,-0.09999999999999964
NT,0
NT,0
NT,-0.10000000000000053
NT,0.2999999999999998
NT,-0.09999999999999964
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0
NT,0.09999999999999964
NT,0
NT,-0.10000000000000053
NT,0
NT,0
NT,-0.09999999999999964
NT,-0.09999999999999964
NT,-0.09999999999999964
NT,0
NT,0
NT,0
NT,0
NT,0
NT,-0.10000000000000053
NT,0
NT,0
